nSimulations;MC_Price_Antithetic;Relative_Error
79000;10.5273;0.00733831
80000;10.4581;0.000715332
81000;10.4964;0.00438601
82000;10.46;0.000897679
83000;10.4156;0.00334567
84000;10.4748;0.00231487
85000;10.3819;0.00656901
86000;10.4532;0.000252626
87000;10.4508;2.17302e-05
88000;10.5182;0.00646656
89000;10.4828;0.00308472
90000;10.4011;0.00473483
91000;10.4951;0.00426008
92000;10.4565;0.000565837
93000;10.5027;0.00498617
94000;10.4131;0.00359099
95000;10.4464;0.000399741
96000;10.4404;0.000973402
97000;10.4049;0.00437599
98000;10.4609;0.00099134
99000;10.435;0.00149467
100000;10.4289;0.00207442
101000;10.517;0.00635775
102000;10.5063;0.00533458
103000;10.523;0.00693093
104000;10.418;0.00311351
105000;10.4564;0.00056096
106000;10.4631;0.00119756
107000;10.3869;0.00608995
108000;10.4989;0.00462202
109000;10.4589;0.000791526
110000;10.4901;0.00377673
111000;10.4702;0.00188041
112000;10.4169;0.00322449
113000;10.3632;0.00836131
114000;10.4404;0.000973802
115000;10.4608;0.000974679
116000;10.463;0.00119095
117000;10.4573;0.000639698
118000;10.4163;0.0032843
119000;10.4812;0.00293335
120000;10.4453;0.000501815
121000;10.4857;0.00336162
122000;10.4782;0.00264069
123000;10.4833;0.00312718
124000;10.405;0.00436421
125000;10.4301;0.00196034
126000;10.4505;1.17176e-05
127000;10.4474;0.000303155
128000;10.4391;0.00110014
129000;10.3643;0.00825179
130000;10.4455;0.000482721
131000;10.4791;0.00273217
132000;10.4647;0.00135016
133000;10.4392;0.00108843
134000;10.5107;0.00575309
135000;10.499;0.00463052
136000;10.4622;0.0011092
137000;10.445;0.000538456
138000;10.4295;0.0020158
139000;10.4862;0.00340858
140000;10.4527;0.000202525
141000;10.4624;0.00113037
142000;10.4213;0.00280626
143000;10.4694;0.00180179
144000;10.4671;0.00158177
145000;10.4974;0.0044767
146000;10.4371;0.00128758
147000;10.4156;0.00334726
148000;10.4511;5.31049e-05
149000;10.4643;0.00131162
150000;10.4263;0.00232503
151000;10.4685;0.00171717
152000;10.4305;0.00192602
153000;10.4311;0.00186289
154000;10.4306;0.00190869
155000;10.4591;0.000814622
156000;10.4877;0.0035509
157000;10.5009;0.00481072
158000;10.458;0.000710443
159000;10.4514;8.23484e-05
160000;10.4593;0.000837087
161000;10.4547;0.000396047
162000;10.496;0.00434332
163000;10.449;0.00015164
164000;10.4496;9.82103e-05
165000;10.4809;0.00290145
166000;10.4625;0.00114413
167000;10.4269;0.00226331
168000;10.4535;0.000277536
169000;10.4351;0.00148224
170000;10.4148;0.00342241
171000;10.4821;0.00301535
172000;10.486;0.00339182
173000;10.4376;0.00124254
174000;10.4686;0.00172128
175000;10.4802;0.00283674
176000;10.4577;0.000684029
177000;10.429;0.002064
178000;10.4363;0.00137061
179000;10.395;0.00531769
180000;10.4559;0.000512116
181000;10.479;0.0027233
182000;10.4496;9.37122e-05
183000;10.4426;0.000767065
184000;10.4009;0.00474999
185000;10.4564;0.000556481
186000;10.4199;0.00293245
187000;10.4154;0.00336847
188000;10.4484;0.000207786
189000;10.4407;0.00095002
190000;10.4874;0.00351985
191000;10.4365;0.00134899
192000;10.4846;0.00325154
193000;10.4475;0.0002904
194000;10.453;0.000229114
195000;10.4555;0.000474381
196000;10.4825;0.00305206
197000;10.4476;0.00028659
198000;10.4553;0.000452993
199000;10.4446;0.000573045
200000;10.4539;0.000316032
201000;10.4664;0.00151187
202000;10.4643;0.00130986
203000;10.4732;0.00216351
204000;10.4892;0.00369484
205000;10.4187;0.00304865
206000;10.4459;0.000447563
207000;10.382;0.0065649
208000;10.4321;0.0017656
209000;10.3987;0.00496143
210000;10.4271;0.00224637
211000;10.4511;5.20076e-05
212000;10.4471;0.000337723
213000;10.4681;0.00167445
214000;10.467;0.00157141
215000;10.4317;0.00180777
216000;10.4159;0.00332311
217000;10.417;0.00321553
218000;10.4508;2.07708e-05
219000;10.4684;0.00170478
220000;10.4451;0.000528188
221000;10.4759;0.00242185
222000;10.4528;0.000216565
223000;10.4189;0.00303073
224000;10.4169;0.00322147
225000;10.4977;0.00451313
226000;10.4767;0.00250154
227000;10.4841;0.0032062
228000;10.4587;0.000779487
229000;10.4038;0.00447441
230000;10.5056;0.00526555
231000;10.4753;0.00236222
232000;10.4404;0.000974173
233000;10.4268;0.00227258
234000;10.5073;0.00542421
235000;10.4318;0.00179817
236000;10.4418;0.000838717
237000;10.4345;0.00153787
238000;10.4222;0.00271696
239000;10.4186;0.00305732
240000;10.4455;0.000490211
241000;10.426;0.00234821
242000;10.472;0.00205248
243000;10.4504;1.49659e-05
244000;10.4753;0.00236385
245000;10.4334;0.00163978
246000;10.4416;0.00085513
247000;10.4422;0.000798363
248000;10.3891;0.00587866
249000;10.438;0.00120604
250000;10.4516;0.000100922
251000;10.4751;0.00234606
252000;10.4186;0.0030578
253000;10.4676;0.00162401
254000;10.4669;0.00156264
255000;10.4496;9.46601e-05
256000;10.4583;0.000734207
257000;10.4456;0.000474463
258000;10.4279;0.00216611
259000;10.4764;0.00246976
260000;10.4528;0.000215421
261000;10.4471;0.000330815
262000;10.4681;0.00167273
263000;10.4541;0.000336627
264000;10.4173;0.00318163
265000;10.4291;0.00205718
266000;10.4563;0.000551746
267000;10.4336;0.00162894
268000;10.4029;0.0045627
269000;10.4525;0.000184099
270000;10.4623;0.00112015
271000;10.4409;0.000929945
272000;10.4769;0.00251511
273000;10.4521;0.000146016
274000;10.4387;0.00113322
275000;10.4283;0.00212836
276000;10.4635;0.0012401
277000;10.4246;0.00248242
278000;10.457;0.000612094
279000;10.4708;0.00193304
280000;10.4178;0.00313764
281000;10.4652;0.00140043
282000;10.4314;0.00183772
283000;10.4529;0.000218602
284000;10.4569;0.000605218
285000;10.4686;0.00172255
286000;10.4561;0.000528258
287000;10.4339;0.00159209
288000;10.4246;0.00248816
289000;10.4483;0.000215365
290000;10.4513;7.20462e-05
291000;10.4608;0.000979373
292000;10.4546;0.000382535
293000;10.4209;0.00284198
294000;10.4431;0.000718211
295000;10.4399;0.00102008
296000;10.454;0.000324105
297000;10.467;0.00156734
298000;10.4665;0.00152028
299000;10.4484;0.000209345
300000;10.408;0.00407141
301000;10.4107;0.00381236
302000;10.4316;0.00181922
303000;10.4718;0.00203339
304000;10.4618;0.00107576
305000;10.45;5.60216e-05
306000;10.4737;0.00221014
307000;10.4161;0.0032964
308000;10.4502;3.73264e-05
309000;10.4719;0.00204068
310000;10.4536;0.000287523
311000;10.4768;0.00250861
312000;10.4344;0.00154741
313000;10.4392;0.00109188
314000;10.4951;0.00426252
315000;10.4631;0.00120108
316000;10.4519;0.000122276
317000;10.4426;0.000764882
318000;10.4354;0.00144844
319000;10.4185;0.0030657
320000;10.4742;0.00225611
321000;10.42;0.0029308
322000;10.4479;0.000258308
323000;10.4693;0.00179192
324000;10.422;0.00273192
325000;10.471;0.00195278
326000;10.4435;0.000677575
327000;10.4695;0.00180949
328000;10.4443;0.000600343
329000;10.4782;0.00264365
330000;10.4665;0.00152006
331000;10.4528;0.000215943
332000;10.4533;0.000262751
333000;10.4546;0.000380349
334000;10.4653;0.00140577
335000;10.4337;0.00161595
336000;10.4454;0.000493986
337000;10.4394;0.0010737
338000;10.4603;0.000929219
339000;10.4406;0.000952567
340000;10.4586;0.000763465
341000;10.4684;0.00170952
342000;10.4675;0.00161763
343000;10.4607;0.000972656
344000;10.4597;0.000870464
345000;10.466;0.00147494
346000;10.4546;0.000384652
347000;10.4385;0.00115437
348000;10.4482;0.000231001
349000;10.4362;0.00137386
350000;10.4624;0.00113476
351000;10.4904;0.00380619
352000;10.4494;0.000115597
353000;10.4472;0.000320776
354000;10.4424;0.000785038
355000;10.4507;8.70947e-06
356000;10.475;0.00233975
357000;10.4348;0.00150994
358000;10.4546;0.000381649
359000;10.4812;0.00292596
360000;10.4515;8.32353e-05
361000;10.4366;0.00134143
362000;10.4384;0.0011681
363000;10.4458;0.00046007
364000;10.4524;0.000178295
365000;10.462;0.00109587
366000;10.4275;0.00221234
367000;10.4588;0.00078623
368000;10.4813;0.00294034
369000;10.4545;0.000371164
370000;10.4302;0.00194928
371000;10.4477;0.000278481
372000;10.4589;0.000798092
373000;10.4311;0.00186678
374000;10.4845;0.00324701
375000;10.4627;0.0011606
376000;10.4576;0.000673937
377000;10.4505;1.15478e-05
378000;10.4379;0.00121232
379000;10.4608;0.000974361
380000;10.4494;0.000113681
381000;10.4505;1.10076e-05
382000;10.4321;0.00176913
383000;10.4692;0.00178307
384000;10.4519;0.000125035
385000;10.4211;0.00281667
386000;10.463;0.00118797
387000;10.4462;0.000416334
388000;10.4674;0.00160971
389000;10.4399;0.00102114
390000;10.4513;6.43953e-05
391000;10.4369;0.00130668
392000;10.4606;0.000959846
393000;10.4533;0.000258344
394000;10.4325;0.00172685
395000;10.4433;0.000699401
396000;10.4663;0.0015011
397000;10.4659;0.00146537
398000;10.4473;0.000314204
399000;10.4348;0.00151222
400000;10.4552;0.000440172
401000;10.4159;0.0033143
402000;10.4482;0.000229383
403000;10.4606;0.000963035
404000;10.4496;9.723e-05
405000;10.4304;0.00193314
406000;10.4847;0.00326224
407000;10.4523;0.000159728
408000;10.4255;0.0024043
409000;10.455;0.000422083
410000;10.4363;0.0013627
411000;10.4491;0.00014479
412000;10.4357;0.00142511
413000;10.4603;0.000932439
414000;10.443;0.000721162
415000;10.4283;0.00213342
416000;10.4408;0.000935875
417000;10.4395;0.00105941
418000;10.4696;0.00181849
419000;10.4634;0.00122464
420000;10.439;0.00110724
421000;10.4453;0.000508944
422000;10.4601;0.000909679
423000;10.4364;0.0013528
424000;10.4445;0.000578865
425000;10.4518;0.000112184
426000;10.4459;0.00044596
427000;10.4444;0.000589313
428000;10.4502;3.61254e-05
429000;10.4768;0.00250469
430000;10.436;0.00139809
431000;10.4812;0.00292565
432000;10.4687;0.00173107
433000;10.4616;0.0010522
434000;10.4594;0.000847947
435000;10.4408;0.000936407
436000;10.4591;0.000813757
437000;10.4722;0.00207158
438000;10.4374;0.00125911
439000;10.4284;0.00212719
440000;10.4129;0.0036032
441000;10.4718;0.00202951
442000;10.4424;0.000786315
443000;10.4685;0.00171797
444000;10.4526;0.000192532
445000;10.4723;0.00208266
446000;10.4375;0.00125474
447000;10.4772;0.00254851
448000;10.47;0.0018592
449000;10.4856;0.00335032
450000;10.4574;0.000653116
451000;10.4406;0.000953441
452000;10.4427;0.000753876
453000;10.4222;0.00271616
454000;10.4462;0.00042243
455000;10.4417;0.000850646
456000;10.4241;0.0025379
457000;10.4429;0.000738975
458000;10.4283;0.00213017
459000;10.48;0.0028101
460000;10.4567;0.000588577
461000;10.4462;0.000421336
462000;10.4692;0.00178563
463000;10.4632;0.00121088
464000;10.4313;0.0018499
465000;10.4711;0.00196235
466000;10.4365;0.00134465
467000;10.4451;0.000521516
468000;10.4496;9.87827e-05
469000;10.487;0.00348854
470000;10.4536;0.000288966
471000;10.428;0.00215852
472000;10.4786;0.00268019
473000;10.4473;0.000311377
474000;10.4686;0.00171945
475000;10.4301;0.0019611
476000;10.4413;0.000886921
477000;10.439;0.00110389
478000;10.4644;0.00132027
479000;10.4799;0.00280072
480000;10.4484;0.000205956
481000;10.4515;9.08752e-05
482000;10.4495;9.90648e-05
483000;10.4432;0.000702011
484000;10.4445;0.000583306
485000;10.4562;0.000542092
486000;10.4347;0.00152284
487000;10.4505;7.27313e-06
488000;10.4527;0.000205426
489000;10.4427;0.000749938
490000;10.4272;0.00224013
491000;10.4583;0.000735901
492000;10.4518;0.000116893
493000;10.4529;0.000225554
494000;10.4377;0.00123208
495000;10.446;0.000439172
496000;10.4516;9.68351e-05
497000;10.4543;0.000354725
498000;10.4674;0.00161069
499000;10.4576;0.000675882
500000;10.4253;0.00241711
501000;10.4549;0.000411291
502000;10.4693;0.00179465
503000;10.4663;0.00150652
504000;10.4521;0.000147039
505000;10.458;0.00071254
506000;10.4424;0.000785107
507000;10.4375;0.00125298
508000;10.4515;8.84905e-05
509000;10.4307;0.00189955
510000;10.4605;0.000953086
511000;10.4528;0.000210422
512000;10.4332;0.00166178
513000;10.436;0.00139789
514000;10.4438;0.000645335
515000;10.4626;0.00115176
516000;10.4458;0.000454314
517000;10.4578;0.000694519
518000;10.4694;0.00180132
519000;10.4644;0.00132048
520000;10.4444;0.000587552
521000;10.4388;0.00113164
522000;10.47;0.00185464
523000;10.4624;0.00113418
524000;10.4714;0.00198837
525000;10.4392;0.00108495
526000;10.4523;0.000166611
527000;10.4693;0.00179187
528000;10.4585;0.000759288
529000;10.4407;0.000947906
530000;10.4413;0.000887701
531000;10.4427;0.000750338
532000;10.4618;0.00107379
533000;10.4493;0.000126747
534000;10.4574;0.000650736
535000;10.4333;0.00165561
536000;10.4331;0.00167284
537000;10.4484;0.000206743
538000;10.4486;0.000189552
539000;10.4294;0.0020272
540000;10.4591;0.000819089
541000;10.476;0.00242785
542000;10.4519;0.000122644
543000;10.4687;0.00173618
544000;10.4676;0.00163018
545000;10.4526;0.000189941
546000;10.4495;0.000107536
547000;10.4479;0.000256442
548000;10.4595;0.000849531
549000;10.4521;0.00014704
550000;10.4518;0.000112934
551000;10.4456;0.000478832
552000;10.4819;0.00299361
553000;10.4411;0.000909606
554000;10.4269;0.00226243
555000;10.4284;0.00211954
556000;10.4558;0.000502882
557000;10.441;0.000913868
558000;10.4572;0.000634823
559000;10.454;0.000327219
560000;10.4571;0.000620519
561000;10.4501;4.93163e-05
562000;10.4324;0.00173855
563000;10.4318;0.00179529
564000;10.4164;0.00326694
565000;10.4604;0.000939513
566000;10.4439;0.000636065
567000;10.4513;6.75885e-05
568000;10.4658;0.00145738
569000;10.4517;0.000107464
570000;10.4523;0.00016273
571000;10.4328;0.0017034
572000;10.4459;0.000446384
573000;10.4461;0.00043236
574000;10.4511;5.19969e-05
575000;10.4664;0.00151339
576000;10.4618;0.00106993
577000;10.432;0.00178162
578000;10.439;0.00110692
579000;10.4433;0.000692447
580000;10.4416;0.00085501
581000;10.4282;0.00213717
582000;10.4345;0.00154303
583000;10.4472;0.000322996
584000;10.4512;5.81249e-05
585000;10.4415;0.000873392
586000;10.4514;8.04388e-05
587000;10.4154;0.00336299
588000;10.4347;0.00152286
589000;10.4715;0.00199811
590000;10.4589;0.00079575
591000;10.4612;0.00101893
592000;10.4372;0.00127722
593000;10.4594;0.000844016
594000;10.4685;0.00171607
595000;10.4574;0.000655889
596000;10.4414;0.000883438
597000;10.4497;8.14217e-05
598000;10.4432;0.00070898
599000;10.4571;0.000621264
600000;10.4492;0.000136105
601000;10.4825;0.00305109
602000;10.4611;0.00100321
603000;10.465;0.00137764
604000;10.4522;0.000154626
605000;10.4603;0.000926258
606000;10.4578;0.000688107
607000;10.4498;7.8936e-05
608000;10.4436;0.000665691
609000;10.4367;0.00133212
610000;10.4369;0.00130695
611000;10.4349;0.00149646
612000;10.4429;0.000734757
613000;10.4321;0.001766
614000;10.4514;7.35041e-05
615000;10.4393;0.00107792
616000;10.4344;0.00155013
617000;10.4692;0.00177675
618000;10.441;0.000918403
619000;10.4561;0.00052983
620000;10.4373;0.00127156
621000;10.4593;0.000835757
622000;10.4581;0.000719536
623000;10.4501;4.79465e-05
624000;10.4187;0.0030551
625000;10.428;0.00216302
626000;10.4638;0.00126353
627000;10.4507;7.03782e-06
628000;10.4508;1.69453e-05
629000;10.44;0.00101167
630000;10.4555;0.000468652
631000;10.4453;0.000504989
632000;10.4374;0.00125803
633000;10.4626;0.00115201
634000;10.4387;0.00114162
635000;10.4598;0.000878309
636000;10.4526;0.000189828
637000;10.4514;7.77358e-05
638000;10.4469;0.000350817
639000;10.4494;0.000110575
640000;10.4684;0.00170602
641000;10.4437;0.000662686
642000;10.4439;0.00063497
643000;10.4261;0.00234599
644000;10.4626;0.00115421
645000;10.4496;9.28773e-05
646000;10.4479;0.00026061
647000;10.4437;0.000663288
648000;10.4383;0.00117334
649000;10.4484;0.000212322
650000;10.4477;0.000279296
651000;10.4582;0.00073213
652000;10.4441;0.00061592
653000;10.4444;0.000594065
654000;10.4541;0.000337209
655000;10.4651;0.00139208
656000;10.4522;0.000151732
657000;10.4461;0.000432247
658000;10.4334;0.00164543
659000;10.4266;0.00229674
660000;10.4654;0.00142008
661000;10.4597;0.000870689
662000;10.4553;0.00045
663000;10.4573;0.000646239
664000;10.4572;0.00063789
665000;10.4644;0.00132077
666000;10.4655;0.00142886
667000;10.4479;0.000255499
668000;10.4382;0.00118126
669000;10.4441;0.000620349
670000;10.4223;0.00270937
671000;10.4607;0.000972262
672000;10.4472;0.000323232
673000;10.445;0.000531819
674000;10.4417;0.00084913
675000;10.475;0.00233598
676000;10.4678;0.00164277
677000;10.4259;0.0023637
678000;10.4395;0.00106056
679000;10.4416;0.000857079
680000;10.4561;0.000529038
681000;10.4733;0.00217409
682000;10.4684;0.00170222
683000;10.455;0.000426333
684000;10.4322;0.0017608
685000;10.4498;7.27827e-05
686000;10.4285;0.00210873
687000;10.4554;0.000459803
688000;10.462;0.00109055
689000;10.4591;0.000815098
690000;10.4538;0.000308534
691000;10.4612;0.00101819
692000;10.4485;0.000201691
693000;10.4514;8.15871e-05
694000;10.4387;0.0011367
695000;10.4544;0.000364294
696000;10.4437;0.000657708
697000;10.4644;0.00131961
698000;10.4509;3.46247e-05
699000;10.4754;0.00237191
700000;10.4274;0.00222255
701000;10.4504;1.61217e-05
702000;10.4479;0.000253712
703000;10.4377;0.00123565
704000;10.4582;0.00072652
705000;10.4412;0.000900747
706000;10.4596;0.000864969
707000;10.4437;0.000655238
708000;10.4613;0.00102716
709000;10.4766;0.00249145
710000;10.4567;0.000584348
711000;10.4481;0.000233109
712000;10.4405;0.000964104
713000;10.4633;0.00121738
714000;10.4724;0.00208296
715000;10.4538;0.000310682
716000;10.4379;0.0012092
717000;10.4623;0.00111764
718000;10.4445;0.000577983
719000;10.4275;0.00221084
720000;10.4729;0.0021368
721000;10.468;0.00166602
722000;10.4466;0.000385311
723000;10.4452;0.000514311
724000;10.4326;0.00171821
725000;10.4551;0.000430295
726000;10.4501;4.72582e-05
727000;10.4682;0.00168469
728000;10.4476;0.000288927
729000;10.4448;0.000549898
730000;10.4294;0.00203128
731000;10.4441;0.000615812
732000;10.4669;0.00155908
733000;10.4397;0.00103901
734000;10.4521;0.000142882
735000;10.4468;0.000359507
736000;10.4562;0.000538274
737000;10.4593;0.000836489
738000;10.4477;0.000276385
739000;10.4409;0.000928703
740000;10.4305;0.00192436
741000;10.4362;0.00138032
742000;10.4634;0.00122676
743000;10.4538;0.000304509
744000;10.4741;0.0022463
745000;10.4438;0.000645112
746000;10.4465;0.000395485
747000;10.447;0.000343567
748000;10.4619;0.00108753
749000;10.4499;6.87798e-05
750000;10.4549;0.000409379
751000;10.4532;0.000253917
752000;10.4678;0.00164354
753000;10.4293;0.00203352
754000;10.4729;0.00213692
755000;10.4426;0.00076857
756000;10.4444;0.000591465
757000;10.4678;0.00164404
758000;10.4394;0.00107438
759000;10.4336;0.00162284
760000;10.471;0.0019548
761000;10.4485;0.000202185
762000;10.4764;0.0024677
763000;10.4342;0.00157141
764000;10.4534;0.000270881
765000;10.4387;0.00113922
766000;10.4812;0.0029302
767000;10.4621;0.00109998
768000;10.4287;0.00209731
769000;10.4222;0.00271138
770000;10.4494;0.000117927
771000;10.4504;1.57638e-05
772000;10.4533;0.000255939
773000;10.4454;0.000494064
774000;10.4619;0.00108328
775000;10.4389;0.00111539
776000;10.4588;0.000787787
777000;10.4539;0.000314567
778000;10.4419;0.000832979
779000;10.4443;0.000604454
780000;10.4498;7.4489e-05
781000;10.4692;0.00177725
782000;10.4585;0.00075843
783000;10.4475;0.000293188
784000;10.4369;0.00130735
785000;10.4512;5.5007e-05
786000;10.4522;0.000151284
787000;10.4763;0.00245726
788000;10.4693;0.00178757
789000;10.4527;0.000202602
790000;10.4545;0.000375472
791000;10.4584;0.000752006
792000;10.4692;0.00178196
793000;10.4387;0.00113508
794000;10.4501;4.55684e-05
795000;10.4465;0.000387175
796000;10.4497;8.4533e-05
797000;10.4504;1.95631e-05
798000;10.4511;4.90152e-05
799000;10.4687;0.00173744
800000;10.4579;0.000703771
801000;10.4476;0.000284827
802000;10.4488;0.00017209
803000;10.4621;0.00110649
804000;10.4566;0.000575571
805000;10.4548;0.000406266
806000;10.4635;0.00123291
807000;10.4404;0.00097605
808000;10.4655;0.00142832
809000;10.4715;0.0019985
810000;10.4468;0.000361297
811000;10.4438;0.000644451
812000;10.4592;0.000822448
813000;10.4686;0.00172413
814000;10.4537;0.000296823
815000;10.4597;0.00087376
816000;10.4448;0.000555961
817000;10.4526;0.000195562
818000;10.4527;0.000200989
819000;10.4726;0.00210321
820000;10.4693;0.00179089
821000;10.4462;0.000417252
822000;10.4243;0.00251066
823000;10.4458;0.000454167
824000;10.4538;0.000304988
825000;10.4616;0.00105358
826000;10.4426;0.000765913
827000;10.4566;0.000579159
828000;10.4524;0.000178204
829000;10.4531;0.000240784
830000;10.443;0.000727297
831000;10.4507;1.28161e-05
832000;10.4375;0.00125608
833000;10.4505;4.49392e-06
834000;10.4522;0.000152902
835000;10.4493;0.000123411
836000;10.4497;8.58702e-05
837000;10.4455;0.000483877
838000;10.4484;0.000204848
839000;10.441;0.000917096
840000;10.4757;0.00240794
841000;10.4422;0.000803074
842000;10.4543;0.000356314
843000;10.4497;8.34092e-05
844000;10.4696;0.00181785
845000;10.4324;0.00174422
846000;10.4538;0.000310583
847000;10.4585;0.000760944
848000;10.4435;0.000677928
849000;10.4446;0.000573683
850000;10.4568;0.000595588
851000;10.4655;0.00142346
852000;10.4437;0.000654191
853000;10.4527;0.000203525
854000;10.4492;0.000134104
855000;10.4724;0.00208659
856000;10.4312;0.00185598
857000;10.4496;9.22649e-05
858000;10.4624;0.00113445
859000;10.4371;0.00129018
860000;10.46;0.000897557
861000;10.4562;0.000535897
862000;10.45;5.11973e-05
863000;10.4616;0.00105646
864000;10.4531;0.000244752
865000;10.4435;0.000673479
866000;10.4507;1.45406e-05
867000;10.4634;0.00122351
868000;10.4372;0.00127645
869000;10.438;0.00120272
870000;10.4597;0.000871161
871000;10.441;0.000914922
872000;10.4593;0.000835002
873000;10.4558;0.000503059
874000;10.4554;0.000462635
875000;10.4566;0.000573927
876000;10.4534;0.000270711
877000;10.4295;0.0020215
878000;10.453;0.000235808
879000;10.4599;0.000892264
880000;10.4593;0.000835893
881000;10.4726;0.00210585
882000;10.4543;0.000357407
883000;10.4618;0.00107331
884000;10.4575;0.000658396
885000;10.4263;0.00232522
886000;10.4394;0.00107262
887000;10.4618;0.00106901
888000;10.4426;0.000763816
889000;10.4578;0.000689675
890000;10.4557;0.000487674
891000;10.4541;0.000340164
892000;10.4618;0.00107663
893000;10.4497;7.97642e-05
894000;10.4303;0.00194347
895000;10.4297;0.00200215
896000;10.4514;7.63226e-05
897000;10.4539;0.00032104
898000;10.4665;0.00152144
899000;10.4473;0.000313437
900000;10.4473;0.000312425
901000;10.4546;0.000387141
902000;10.4428;0.000744989
903000;10.4558;0.000500672
904000;10.4569;0.000606286
905000;10.4389;0.00111871
906000;10.4381;0.00119913
907000;10.4407;0.000942679
908000;10.4592;0.000825749
909000;10.4398;0.00102779
910000;10.4472;0.000322829
911000;10.4649;0.0013738
912000;10.4404;0.000977547
913000;10.4488;0.00017197
914000;10.4553;0.00044878
915000;10.4489;0.000165464
916000;10.4483;0.0002188
917000;10.4615;0.00104301
918000;10.4456;0.000481365
919000;10.4458;0.000458483
920000;10.4503;3.015e-05
921000;10.4434;0.000685532
922000;10.4391;0.00109786
923000;10.4382;0.00118328
924000;10.4314;0.00183597
925000;10.4486;0.000185652
926000;10.4487;0.000183905
927000;10.456;0.000514293
928000;10.4678;0.00164877
929000;10.4583;0.000740424
930000;10.4733;0.00217349
931000;10.4522;0.000157535
932000;10.4591;0.000817138
933000;10.4513;7.24995e-05
934000;10.4489;0.000160332
935000;10.433;0.00168404
936000;10.4649;0.00136688
937000;10.4604;0.000943009
938000;10.4316;0.00181646
939000;10.4469;0.000349762
940000;10.4339;0.00159345
941000;10.4461;0.000428956
942000;10.4754;0.00237266
943000;10.4359;0.00140216
944000;10.4632;0.00120296
945000;10.4441;0.000620225
946000;10.4462;0.000416274
947000;10.4456;0.000478907
948000;10.4506;3.16415e-07
949000;10.463;0.00118982
950000;10.4526;0.000188502
951000;10.4369;0.00130458
952000;10.4744;0.00228068
953000;10.4466;0.000383965
954000;10.4467;0.00037455
955000;10.4519;0.000123573
956000;10.4474;0.000302966
957000;10.4597;0.000872847
958000;10.4475;0.000292779
959000;10.4419;0.00082936
960000;10.4479;0.000256379
961000;10.466;0.00147334
962000;10.4713;0.00198277
963000;10.4628;0.00116457
964000;10.4684;0.00170704
965000;10.4543;0.000358762
966000;10.4337;0.00161934
967000;10.442;0.000818727
968000;10.4398;0.00103505
969000;10.4426;0.000762973
970000;10.4514;8.18699e-05
971000;10.4355;0.00144434
972000;10.4495;0.000104394
973000;10.4622;0.00111241
974000;10.4365;0.00135004
975000;10.4457;0.00047053
976000;10.4457;0.00046751
977000;10.4462;0.000421919
978000;10.4532;0.000253913
979000;10.4618;0.00107806
980000;10.4683;0.00169175
981000;10.4597;0.000872864
982000;10.4474;0.000306862
983000;10.4705;0.00190973
984000;10.4435;0.000679664
985000;10.4609;0.000991942
986000;10.4501;4.75211e-05
987000;10.4199;0.00293319
988000;10.4475;0.000295662
989000;10.4469;0.000352338
990000;10.4584;0.00074897
991000;10.4521;0.000149202
992000;10.4433;0.000693572
993000;10.4299;0.001977
