nSimulations;MC_Price;Relative_Error
105000;10.4332;0.0016596
106000;10.3985;0.00498284
107000;10.4634;0.00122561
108000;10.4849;0.00327959
109000;10.4195;0.00297869
110000;10.4351;0.00148546
111000;10.4623;0.00112098
112000;10.445;0.000536908
113000;10.4012;0.0047265
114000;10.375;0.00722975
115000;10.4415;0.00087123
116000;10.4987;0.00460562
117000;10.4419;0.00082802
118000;10.5273;0.00734229
119000;10.4416;0.0008551
120000;10.4818;0.00298734
121000;10.5078;0.00547462
122000;10.4593;0.000835948
123000;10.4565;0.000569461
124000;10.5034;0.00505276
125000;10.4139;0.00350923
126000;10.4362;0.00137304
127000;10.4654;0.00142193
128000;10.461;0.000994361
129000;10.4103;0.00385822
130000;10.3968;0.00514696
131000;10.4251;0.00243386
132000;10.4423;0.000790551
133000;10.4476;0.000284484
134000;10.4263;0.00232051
135000;10.4731;0.00215069
136000;10.507;0.00540236
137000;10.4161;0.00329638
138000;10.4977;0.00450462
139000;10.385;0.00627742
140000;10.499;0.00462966
141000;10.4363;0.00136614
142000;10.4546;0.000388962
143000;10.5433;0.00887249
144000;10.4772;0.00255059
145000;10.4761;0.00244308
146000;10.4251;0.0024373
147000;10.4702;0.0018785
148000;10.4048;0.00438489
149000;10.4832;0.0031171
150000;10.4057;0.00429772
151000;10.41;0.00388241
152000;10.4096;0.00392383
153000;10.4455;0.000490077
154000;10.5261;0.00722532
155000;10.3646;0.00822841
156000;10.428;0.00216017
157000;10.459;0.000809365
158000;10.4635;0.00124003
159000;10.4892;0.0036935
160000;10.4361;0.00138458
161000;10.4245;0.00249433
162000;10.3879;0.00600143
163000;10.3827;0.00649769
164000;10.445;0.000533947
165000;10.4418;0.000837841
166000;10.4491;0.000144735
167000;10.439;0.00110852
168000;10.458;0.000706005
169000;10.4577;0.000678669
170000;10.4631;0.00119828
171000;10.4244;0.00250074
172000;10.4059;0.00427994
173000;10.468;0.00166657
174000;10.4875;0.00353557
175000;10.4982;0.00455217
176000;10.456;0.000514704
177000;10.5064;0.00534372
178000;10.4387;0.0011365
179000;10.5096;0.00565077
180000;10.4902;0.00379533
181000;10.5213;0.00676286
182000;10.5009;0.00481058
183000;10.4818;0.00298663
184000;10.494;0.00415641
185000;10.4319;0.00178521
186000;10.4707;0.00192922
187000;10.4382;0.00118813
188000;10.3886;0.00592897
189000;10.4404;0.000976149
190000;10.4519;0.000122507
191000;10.4525;0.000181852
192000;10.454;0.000324195
193000;10.4503;2.59992e-05
194000;10.4193;0.00299469
195000;10.4598;0.000882739
196000;10.4147;0.00342888
197000;10.4416;0.000856282
198000;10.4621;0.00110148
199000;10.46;0.000899502
200000;10.439;0.00110456
201000;10.4678;0.00164307
202000;10.4281;0.00214821
203000;10.4334;0.00164218
204000;10.5025;0.00496918
205000;10.4608;0.000973601
206000;10.5095;0.00564064
207000;10.4122;0.00367457
208000;10.4015;0.00469367
209000;10.4338;0.00160671
210000;10.4633;0.00121264
211000;10.3904;0.00576124
212000;10.4437;0.000663049
213000;10.4204;0.00288374
214000;10.4653;0.00141261
215000;10.4392;0.0010912
216000;10.3933;0.00547709
217000;10.49;0.00377246
218000;10.4231;0.00262601
219000;10.425;0.00245116
220000;10.4017;0.0046735
221000;10.4632;0.00120974
222000;10.4569;0.000604188
223000;10.44;0.00101614
224000;10.416;0.00331041
225000;10.4767;0.002496
226000;10.4505;3.43194e-06
227000;10.4216;0.00277404
228000;10.3574;0.00891711
229000;10.4567;0.000588139
230000;10.4559;0.000513384
231000;10.4248;0.0024625
232000;10.3994;0.00490085
233000;10.4586;0.000770283
234000;10.4628;0.00117073
235000;10.4603;0.000929048
236000;10.4666;0.00153615
237000;10.4419;0.000832912
238000;10.4533;0.000259576
239000;10.4396;0.00105506
240000;10.4516;9.37017e-05
241000;10.4596;0.000867022
242000;10.4496;9.65529e-05
243000;10.4638;0.00126177
244000;10.4435;0.000676322
245000;10.4651;0.00138565
246000;10.5151;0.00617597
247000;10.4749;0.00232414
248000;10.4595;0.000853304
249000;10.444;0.000627854
250000;10.4903;0.0038024
251000;10.4317;0.0018096
252000;10.4421;0.000809567
253000;10.4811;0.00292189
254000;10.5062;0.00531857
255000;10.4962;0.004368
256000;10.4092;0.00396228
257000;10.4403;0.000981493
258000;10.4278;0.00217708
259000;10.4597;0.000868922
260000;10.4487;0.000178004
261000;10.508;0.00549719
262000;10.4525;0.000187003
263000;10.4581;0.000720481
264000;10.4554;0.000456396
265000;10.5488;0.00940065
266000;10.4052;0.00433946
267000;10.5199;0.00663681
268000;10.4795;0.00276317
269000;10.4554;0.00046329
270000;10.4542;0.000348227
271000;10.4879;0.00357537
272000;10.4182;0.00310092
273000;10.4775;0.0025799
274000;10.3831;0.00646048
275000;10.4672;0.00158531
276000;10.4954;0.00429282
277000;10.4888;0.003658
278000;10.4582;0.000729207
279000;10.4717;0.00202317
280000;10.4603;0.000932485
281000;10.4615;0.00104388
282000;10.403;0.00455039
283000;10.4075;0.00412087
284000;10.452;0.000133303
285000;10.43;0.00196667
286000;10.4616;0.00105532
287000;10.4075;0.00412677
288000;10.5374;0.00830586
289000;10.4419;0.000834146
290000;10.4404;0.000970651
291000;10.472;0.00205244
292000;10.4587;0.000773821
293000;10.4379;0.00121756
294000;10.5015;0.00486974
295000;10.4382;0.00118611
296000;10.4351;0.00148231
297000;10.4301;0.00196282
298000;10.4493;0.000123929
299000;10.4671;0.00158341
300000;10.4532;0.000250974
301000;10.4449;0.000548095
302000;10.4428;0.000746373
303000;10.4116;0.00372594
304000;10.4322;0.00175827
305000;10.4526;0.000192005
306000;10.458;0.000711556
307000;10.4651;0.00139167
308000;10.4958;0.0043273
309000;10.4606;0.000958486
310000;10.4017;0.0046806
311000;10.4504;1.90951e-05
312000;10.524;0.00702798
313000;10.4395;0.00106359
314000;10.5003;0.00476081
315000;10.468;0.00166857
316000;10.4241;0.00253123
317000;10.4666;0.0015292
318000;10.4414;0.000878343
319000;10.4474;0.000308567
320000;10.479;0.00272299
321000;10.465;0.00138049
322000;10.4522;0.000155427
323000;10.4799;0.00280598
324000;10.4304;0.00192939
325000;10.4302;0.00194676
326000;10.4597;0.000871281
327000;10.4543;0.000351973
328000;10.4595;0.000848987
329000;10.438;0.00120333
330000;10.495;0.00424828
331000;10.426;0.00234995
332000;10.4311;0.00186271
333000;10.457;0.000618036
334000;10.453;0.000235404
335000;10.4909;0.00385874
336000;10.4762;0.00245541
337000;10.4107;0.00381442
338000;10.4282;0.00214409
339000;10.4589;0.000797955
340000;10.3747;0.00726374
341000;10.4818;0.00299142
342000;10.4742;0.0022642
343000;10.4325;0.00173111
344000;10.4927;0.00403478
345000;10.4944;0.00419335
346000;10.4268;0.002273
347000;10.4219;0.00274349
348000;10.4562;0.000535068
349000;10.4317;0.00180379
350000;10.4161;0.0033018
351000;10.4435;0.000679467
352000;10.4601;0.000910199
353000;10.4212;0.00281375
354000;10.4644;0.00132671
355000;10.4335;0.00163053
356000;10.4306;0.00190767
357000;10.4588;0.000785884
358000;10.425;0.0024516
359000;10.4435;0.000678558
360000;10.4446;0.00057254
361000;10.4636;0.00124996
362000;10.396;0.00522729
363000;10.4803;0.0028432
364000;10.4887;0.00364812
365000;10.4535;0.000278029
366000;10.4358;0.00141731
367000;10.4874;0.00351827
368000;10.4067;0.00420311
369000;10.4113;0.00375502
370000;10.4351;0.00148446
371000;10.4287;0.00209828
372000;10.5038;0.00509141
373000;10.4456;0.000476495
374000;10.4246;0.00248856
375000;10.4619;0.00108344
376000;10.4014;0.00470957
377000;10.4462;0.000422323
378000;10.4167;0.00324059
379000;10.4392;0.00109113
380000;10.4729;0.00213968
381000;10.4589;0.000793606
382000;10.4933;0.00408415
383000;10.4254;0.00241
384000;10.4329;0.00168988
385000;10.4483;0.000218147
386000;10.4656;0.00143243
387000;10.445;0.000533163
388000;10.4282;0.00214354
389000;10.4257;0.00237964
390000;10.461;0.000995375
391000;10.4567;0.000588623
392000;10.4123;0.00366757
393000;10.455;0.00042056
394000;10.4815;0.00295665
395000;10.4381;0.00119394
396000;10.4653;0.00140567
397000;10.4624;0.0011263
398000;10.4324;0.00173701
399000;10.4685;0.00171517
400000;10.4452;0.000512228
401000;10.4847;0.00326445
402000;10.4515;9.00193e-05
403000;10.4543;0.000355904
404000;10.4333;0.0016554
405000;10.4796;0.0027776
406000;10.4403;0.000981331
407000;10.4674;0.00161036
408000;10.4901;0.00378484
409000;10.4571;0.000625135
410000;10.4793;0.00275009
411000;10.4659;0.00146905
412000;10.4634;0.001228
413000;10.4741;0.00225369
414000;10.4082;0.00405142
415000;10.4519;0.000125223
416000;10.4425;0.000773693
417000;10.4782;0.00263849
418000;10.4189;0.00302906
419000;10.4588;0.000784693
420000;10.4335;0.00163609
421000;10.4015;0.00469829
422000;10.4703;0.00188912
423000;10.4666;0.00153093
424000;10.4566;0.000578082
425000;10.4488;0.000172334
426000;10.4743;0.0022724
427000;10.4623;0.00112414
428000;10.458;0.000712417
429000;10.4513;6.74131e-05
430000;10.4454;0.000495657
431000;10.432;0.00178087
432000;10.4353;0.00146506
433000;10.4883;0.00360964
434000;10.4182;0.00310336
435000;10.4385;0.0011552
436000;10.4656;0.00143283
437000;10.4713;0.00198222
438000;10.4604;0.000939934
439000;10.4594;0.000847575
440000;10.4534;0.000266006
441000;10.4223;0.00271059
442000;10.4443;0.00060324
443000;10.4619;0.00108486
444000;10.4233;0.00260645
445000;10.4252;0.00242582
446000;10.4862;0.00340389
447000;10.468;0.00166596
448000;10.4155;0.0033536
449000;10.4258;0.00237369
450000;10.4448;0.000549963
451000;10.4231;0.00263015
452000;10.4707;0.00192301
453000;10.4674;0.00161061
454000;10.4311;0.00186442
455000;10.4366;0.00133792
456000;10.4688;0.00173876
457000;10.4684;0.00170157
458000;10.4748;0.00231354
459000;10.4479;0.000254484
460000;10.4526;0.000192589
461000;10.4425;0.000773865
462000;10.4458;0.000454335
463000;10.4549;0.000411275
464000;10.4482;0.000230586
465000;10.4293;0.00203278
466000;10.4409;0.000922415
467000;10.4385;0.00115978
468000;10.4719;0.00203812
469000;10.4268;0.00227959
470000;10.4467;0.000369207
471000;10.4412;0.000901164
472000;10.4462;0.000420721
473000;10.4355;0.00144613
474000;10.4162;0.00328568
475000;10.4475;0.000295519
476000;10.4359;0.00140891
477000;10.472;0.00204982
478000;10.4363;0.00136715
479000;10.4599;0.000889694
480000;10.4952;0.00426458
481000;10.457;0.000609534
482000;10.4631;0.00120041
483000;10.4665;0.00152351
484000;10.4615;0.00104325
485000;10.4707;0.00192203
486000;10.4568;0.000598438
487000;10.4472;0.000319854
488000;10.4528;0.000216838
489000;10.454;0.00032404
490000;10.4573;0.000639328
491000;10.4606;0.000954701
492000;10.4341;0.00157419
493000;10.4532;0.000250209
494000;10.4537;0.000302615
495000;10.4261;0.00234462
496000;10.4206;0.00287147
497000;10.4645;0.00132774
498000;10.4734;0.00218278
499000;10.4579;0.000696252
500000;10.468;0.00166591
501000;10.4582;0.000724863
502000;10.4736;0.00219813
503000;10.4605;0.000946883
504000;10.4564;0.000554685
505000;10.4059;0.00427159
506000;10.462;0.00109523
507000;10.4517;0.000107469
508000;10.4801;0.00282565
509000;10.4543;0.000353902
510000;10.4324;0.00173714
511000;10.4405;0.000968969
512000;10.4666;0.0015283
513000;10.4595;0.000849027
514000;10.4908;0.00384969
515000;10.4728;0.00212902
516000;10.4441;0.00062323
517000;10.4309;0.00188607
518000;10.4417;0.000848684
519000;10.4504;1.97478e-05
520000;10.425;0.00244899
521000;10.4376;0.00124706
522000;10.4491;0.000139122
523000;10.417;0.00321288
524000;10.4605;0.000946852
525000;10.4536;0.000284935
526000;10.5019;0.00490658
527000;10.4068;0.0041909
528000;10.4496;9.0991e-05
529000;10.4376;0.00124131
530000;10.4443;0.000599442
531000;10.4462;0.000419562
532000;10.4697;0.00182767
533000;10.4405;0.00096604
534000;10.4434;0.000685267
535000;10.4537;0.000297934
536000;10.4218;0.00275682
537000;10.4553;0.00045581
538000;10.4793;0.00274739
539000;10.4333;0.00165721
540000;10.4322;0.00175661
541000;10.4784;0.00266298
542000;10.4751;0.00234896
543000;10.4485;0.000196723
544000;10.437;0.00130022
545000;10.4511;4.74786e-05
546000;10.4256;0.00238717
547000;10.4421;0.000814994
548000;10.4859;0.0033824
549000;10.4697;0.00183207
550000;10.44;0.00100951
551000;10.4484;0.000212311
552000;10.4823;0.00303234
553000;10.4105;0.00383811
554000;10.4784;0.00266446
555000;10.4669;0.00156055
556000;10.4469;0.000355102
557000;10.4577;0.000682522
558000;10.4635;0.00123199
559000;10.4527;0.000202427
560000;10.4558;0.000495559
561000;10.4378;0.00121905
562000;10.4383;0.00117517
563000;10.4218;0.00275821
564000;10.4557;0.000486348
565000;10.4529;0.000223533
566000;10.4458;0.000457413
567000;10.4553;0.000454864
568000;10.4703;0.00188812
569000;10.4255;0.00240014
570000;10.4692;0.00178395
571000;10.4385;0.00115593
572000;10.4623;0.00111798
573000;10.4249;0.002457
574000;10.4627;0.0011623
575000;10.4441;0.000618482
576000;10.4473;0.000316988
577000;10.4693;0.00179308
578000;10.4575;0.000662144
579000;10.4344;0.00155235
580000;10.4447;0.000559252
581000;10.4357;0.00142604
582000;10.4635;0.00123562
583000;10.4497;8.84803e-05
584000;10.4571;0.000625726
585000;10.4836;0.00315574
586000;10.4546;0.000385334
587000;10.4519;0.000124624
588000;10.4655;0.00142891
589000;10.4516;9.42701e-05
590000;10.4247;0.00247497
591000;10.4614;0.00103573
592000;10.4202;0.00291076
593000;10.453;0.000227843
594000;10.4595;0.00085289
595000;10.4482;0.000225961
596000;10.4266;0.00229879
597000;10.4715;0.00199879
598000;10.4732;0.00215977
599000;10.4734;0.0021848
600000;10.4714;0.001991
601000;10.4696;0.00181573
602000;10.4747;0.00230993
603000;10.4385;0.00115549
604000;10.4476;0.000284681
605000;10.4693;0.00179315
606000;10.4324;0.00173774
607000;10.4284;0.0021245
608000;10.4648;0.00136053
609000;10.4522;0.000154482
610000;10.4464;0.000400868
611000;10.4497;8.43259e-05
612000;10.4775;0.00257705
613000;10.4695;0.00180631
614000;10.4362;0.00138077
615000;10.4342;0.00156904
616000;10.4345;0.00154163
617000;10.3917;0.00563503
618000;10.47;0.00185742
619000;10.4638;0.00126128
620000;10.498;0.00453597
621000;10.4457;0.000463929
622000;10.4623;0.00111874
623000;10.4368;0.00131485
624000;10.449;0.000149401
625000;10.4468;0.000359329
626000;10.4562;0.000537018
627000;10.4127;0.00362628
628000;10.4364;0.00135502
629000;10.4282;0.00214007
630000;10.433;0.00167871
631000;10.4492;0.000135639
632000;10.4482;0.000229607
633000;10.4559;0.000507705
634000;10.4561;0.000528591
635000;10.4842;0.00321573
636000;10.4532;0.000249078
637000;10.4771;0.0025358
638000;10.4543;0.000357159
639000;10.4415;0.000866402
640000;10.4536;0.00028795
641000;10.4486;0.000194016
642000;10.4393;0.00107844
643000;10.4609;0.000985365
644000;10.4418;0.000842873
645000;10.4372;0.00128197
646000;10.4452;0.000513272
647000;10.4385;0.00115293
648000;10.4689;0.00175368
649000;10.4698;0.00183716
650000;10.4473;0.000314064
651000;10.4403;0.000985216
652000;10.4632;0.00120846
653000;10.434;0.00159016
654000;10.4459;0.000451997
655000;10.4196;0.00296891
656000;10.4765;0.00248254
657000;10.4401;0.00100048
658000;10.4412;0.00089839
659000;10.4339;0.00160093
660000;10.4371;0.00128768
661000;10.4061;0.00426079
662000;10.4216;0.0027707
663000;10.4531;0.000238861
664000;10.4695;0.00181346
665000;10.4477;0.000275646
666000;10.434;0.00158905
667000;10.4077;0.00410155
668000;10.4493;0.00012379
669000;10.4586;0.000771572
670000;10.4489;0.000162422
671000;10.4408;0.000939484
672000;10.4262;0.00233427
673000;10.4616;0.00105383
674000;10.4314;0.00183958
675000;10.4575;0.000658586
676000;10.4972;0.0044564
677000;10.457;0.00061207
678000;10.4537;0.000294861
679000;10.4526;0.000195921
680000;10.4531;0.000237795
681000;10.4431;0.000711618
682000;10.4393;0.00107617
683000;10.4412;0.000901893
684000;10.4656;0.00143639
685000;10.4529;0.000220758
686000;10.4405;0.000967482
687000;10.4486;0.00018586
688000;10.4376;0.00124571
689000;10.4742;0.00226273
690000;10.4649;0.0013724
691000;10.4719;0.00203819
692000;10.442;0.000822573
693000;10.431;0.00187452
694000;10.4283;0.00213458
695000;10.4313;0.0018434
696000;10.4574;0.000648244
697000;10.4321;0.00176735
698000;10.4801;0.00282358
699000;10.4341;0.00157673
700000;10.4732;0.00216451
701000;10.4496;9.85869e-05
702000;10.4484;0.000206384
703000;10.4315;0.00182323
704000;10.447;0.000339911
705000;10.4611;0.00101094
706000;10.4424;0.000785393
707000;10.4734;0.00218687
708000;10.4658;0.00145682
709000;10.4601;0.000913628
710000;10.4622;0.00111519
711000;10.4336;0.00162173
712000;10.4566;0.000579275
713000;10.4589;0.000793242
714000;10.4263;0.00232308
715000;10.4387;0.00113504
716000;10.4696;0.00181702
717000;10.4513;6.78749e-05
718000;10.461;0.000999905
719000;10.4711;0.00196636
720000;10.4802;0.00283007
721000;10.4402;0.000990425
722000;10.4615;0.00104589
723000;10.4435;0.000678751
724000;10.4387;0.00114046
725000;10.4471;0.000330431
726000;10.4408;0.000933363
727000;10.4361;0.0013872
728000;10.4497;8.50315e-05
729000;10.4466;0.000381047
730000;10.451;3.93677e-05
731000;10.454;0.000325861
732000;10.4414;0.000879456
733000;10.4754;0.0023775
734000;10.4303;0.00194238
735000;10.4625;0.00114395
736000;10.4392;0.00109151
737000;10.4529;0.000221969
738000;10.4638;0.00126065
739000;10.4588;0.000783222
740000;10.4413;0.000891468
741000;10.4509;2.93012e-05
742000;10.428;0.00216095
743000;10.4511;4.9708e-05
744000;10.4457;0.000466926
745000;10.4952;0.00427045
746000;10.4387;0.00114139
747000;10.4613;0.001023
748000;10.4579;0.000697251
749000;10.456;0.00051461
750000;10.4331;0.00167302
751000;10.4598;0.000878873
752000;10.4523;0.000161546
753000;10.4493;0.000120929
754000;10.4212;0.00281538
755000;10.4394;0.00106852
756000;10.4197;0.00295239
757000;10.4365;0.00135222
758000;10.4426;0.000767116
759000;10.4703;0.00188429
760000;10.4604;0.000940078
761000;10.4317;0.00180983
762000;10.4461;0.000427579
763000;10.4559;0.000508377
764000;10.4391;0.00109932
765000;10.4665;0.00152668
766000;10.461;0.000999262
767000;10.4923;0.00399399
768000;10.45;5.13012e-05
769000;10.4614;0.00103647
770000;10.4347;0.00151944
771000;10.4376;0.00123844
772000;10.4404;0.000969705
773000;10.4516;9.3925e-05
774000;10.4538;0.000305643
775000;10.4314;0.00183509
776000;10.4694;0.00180199
777000;10.447;0.00033978
778000;10.4191;0.00301084
779000;10.4184;0.00307968
780000;10.4654;0.00141403
781000;10.4693;0.0017917
782000;10.4408;0.000937277
783000;10.4889;0.00366445
784000;10.4568;0.000591866
785000;10.4631;0.00119996
786000;10.4805;0.00286744
787000;10.4296;0.00200692
788000;10.4261;0.00234125
789000;10.422;0.00273244
790000;10.4431;0.000715304
791000;10.4457;0.000463969
792000;10.4382;0.00118851
793000;10.45;5.36971e-05
794000;10.4688;0.00174178
795000;10.4325;0.0017264
796000;10.4492;0.000130356
797000;10.4226;0.002673
798000;10.4466;0.000382208
799000;10.4554;0.000464904
800000;10.454;0.000322689
801000;10.4292;0.00204235
802000;10.4401;0.000998829
803000;10.4492;0.000136812
804000;10.4567;0.000588109
805000;10.4545;0.00037821
806000;10.4548;0.000407735
807000;10.4599;0.000895364
808000;10.4261;0.00234332
809000;10.4339;0.00159241
810000;10.4497;8.121e-05
811000;10.4313;0.00184969
812000;10.4519;0.000124393
813000;10.4364;0.00136053
814000;10.4447;0.000563834
815000;10.4634;0.00122197
816000;10.4191;0.00301338
817000;10.4601;0.00090963
818000;10.4582;0.000724091
819000;10.4569;0.000603569
820000;10.485;0.00329104
821000;10.4511;4.84322e-05
822000;10.4538;0.000303006
823000;10.446;0.00043655
824000;10.4632;0.00120431
825000;10.4695;0.00181433
826000;10.485;0.00328943
827000;10.4477;0.000271872
828000;10.4311;0.00186032
829000;10.4464;0.000398424
830000;10.445;0.000530992
831000;10.4211;0.00282067
832000;10.4729;0.00213344
833000;10.4458;0.000457213
834000;10.4606;0.000960819
835000;10.4559;0.000512184
836000;10.4667;0.00154538
837000;10.4615;0.00104483
838000;10.4578;0.000688386
839000;10.4435;0.000675174
840000;10.4356;0.00142999
841000;10.4527;0.000199727
842000;10.4307;0.00189792
843000;10.4384;0.00116211
844000;10.4628;0.00116608
845000;10.4261;0.00233923
846000;10.4336;0.0016209
847000;10.4296;0.00200728
848000;10.4586;0.000764249
849000;10.4426;0.000768207
850000;10.4557;0.000493538
851000;10.4587;0.000773794
852000;10.4536;0.000292439
853000;10.4231;0.00263407
854000;10.4579;0.000695929
855000;10.4516;9.95152e-05
856000;10.456;0.000519464
857000;10.4231;0.002626
858000;10.4459;0.000450552
859000;10.4307;0.00190325
860000;10.4619;0.00108699
861000;10.4524;0.000178302
862000;10.4454;0.000495496
863000;10.4393;0.00107776
864000;10.4372;0.00128486
865000;10.4458;0.000456982
866000;10.4645;0.0013334
867000;10.4412;0.000893293
868000;10.434;0.00158467
869000;10.4263;0.00232041
870000;10.4582;0.000724287
871000;10.458;0.000710864
872000;10.4531;0.000242748
873000;10.4416;0.000858486
874000;10.4876;0.00354556
875000;10.4507;6.36298e-06
876000;10.4834;0.00313969
877000;10.4464;0.000399061
878000;10.4489;0.000158753
879000;10.4435;0.000676074
880000;10.449;0.000149513
881000;10.446;0.000441345
882000;10.4357;0.00142474
883000;10.4506;1.90092e-06
884000;10.4843;0.00322229
885000;10.4485;0.000199041
886000;10.4342;0.00156373
887000;10.444;0.000630655
888000;10.4614;0.00103196
889000;10.4295;0.00201937
890000;10.4365;0.00134346
891000;10.453;0.000232858
892000;10.4287;0.00209774
893000;10.4589;0.00079757
894000;10.4311;0.00186327
895000;10.4298;0.00198935
896000;10.4376;0.0012388
897000;10.447;0.000344375
898000;10.4548;0.000403431
899000;10.4525;0.000184164
900000;10.4625;0.00113551
901000;10.4318;0.00179785
902000;10.4618;0.00107075
903000;10.4483;0.000220704
904000;10.4405;0.000963858
905000;10.4237;0.00256867
906000;10.4552;0.000443142
907000;10.4242;0.00252744
908000;10.4814;0.00294593
909000;10.4489;0.000158831
910000;10.4617;0.00106251
911000;10.4698;0.0018379
912000;10.4551;0.000427865
913000;10.441;0.000919829
914000;10.4573;0.000645914
915000;10.4644;0.0013229
916000;10.4632;0.00120369
917000;10.4435;0.00067534
918000;10.4355;0.00144389
919000;10.4367;0.00132683
920000;10.4298;0.00198567
921000;10.4619;0.00107893
922000;10.4499;6.66572e-05
923000;10.4378;0.00122473
924000;10.4503;2.45974e-05
925000;10.4604;0.000938707
926000;10.4436;0.000668052
927000;10.4368;0.00131833
928000;10.446;0.000434458
929000;10.4578;0.000694988
930000;10.4813;0.00293891
931000;10.4306;0.00190788
932000;10.4554;0.00045875
933000;10.4452;0.000511762
934000;10.4531;0.000236775
935000;10.4696;0.00182175
936000;10.4462;0.000419805
937000;10.4339;0.00159407
938000;10.4418;0.00084215
939000;10.4543;0.000359208
940000;10.4432;0.000710496
941000;10.4361;0.00138542
942000;10.4492;0.00012927
943000;10.4379;0.00121636
944000;10.4651;0.00138693
945000;10.4909;0.00385458
946000;10.4676;0.00162973
947000;10.4352;0.00147076
948000;10.4491;0.000137221
949000;10.4309;0.00187962
950000;10.4589;0.000800076
951000;10.4253;0.00242135
952000;10.4461;0.000427888
953000;10.4405;0.000963794
954000;10.4285;0.00211734
955000;10.4265;0.00230111
956000;10.4473;0.00031201
957000;10.45;5.18685e-05
958000;10.4196;0.00296844
959000;10.4531;0.000240618
960000;10.4454;0.000499297
961000;10.4585;0.000756426
962000;10.4367;0.00132551
963000;10.4456;0.000481365
964000;10.4454;0.000499383
965000;10.4687;0.00173469
966000;10.4621;0.0011036
967000;10.4502;3.73508e-05
968000;10.4382;0.00118956
969000;10.4199;0.00293954
970000;10.4576;0.000670265
971000;10.4503;2.81451e-05
972000;10.4474;0.000305983
973000;10.4784;0.00266067
974000;10.4333;0.00165814
975000;10.4522;0.000152261
976000;10.445;0.000537764
977000;10.448;0.000248352
978000;10.449;0.000148118
979000;10.4548;0.000407225
980000;10.4639;0.00127204
981000;10.4426;0.000760167
982000;10.4547;0.000395782
983000;10.4716;0.00201431
984000;10.4439;0.000639615
985000;10.4542;0.000344546
986000;10.4523;0.00016224
987000;10.4458;0.00045395
988000;10.4542;0.00034166
989000;10.457;0.000612348
990000;10.4364;0.00135516
991000;10.4586;0.000770366
992000;10.463;0.00118928
993000;10.4378;0.00122601
994000;10.4666;0.00152795
995000;10.4255;0.00239779
996000;10.4459;0.00044762
997000;10.4349;0.00150338
998000;10.4459;0.000451428
999000;10.4291;0.00205225
1000000;10.4554;0.000464786
