nSimulations;MC_Price;Relative_Error
95000;10.4418;0.00084408
96000;10.445;0.000538909
97000;10.5135;0.00602175
98000;10.4103;0.00385695
99000;10.4487;0.00017755
100000;10.4654;0.00141452
101000;10.5197;0.00661455
102000;10.4245;0.00250063
103000;10.4672;0.00159033
104000;10.4577;0.000683391
105000;10.5668;0.0111159
106000;10.4097;0.00391226
107000;10.3657;0.00812173
108000;10.4884;0.00361564
109000;10.4034;0.00451722
110000;10.4698;0.00184037
111000;10.4928;0.00403996
112000;10.5022;0.0049361
113000;10.4829;0.00309038
114000;10.4088;0.00399787
115000;10.3772;0.00701791
116000;10.4123;0.00366179
117000;10.4801;0.00282369
118000;10.4931;0.00406865
119000;10.434;0.00158572
120000;10.3655;0.00814596
121000;10.4626;0.00114572
122000;10.4751;0.00234158
123000;10.4348;0.00151243
124000;10.5214;0.00677404
125000;10.4916;0.00392933
126000;10.457;0.000617162
127000;10.4381;0.00119032
128000;10.4634;0.00122619
129000;10.4351;0.00148034
130000;10.4582;0.000729196
131000;10.5041;0.00512325
132000;10.4804;0.00285441
133000;10.4552;0.000446035
134000;10.5101;0.00569575
135000;10.4927;0.00402821
136000;10.4318;0.00179686
137000;10.4538;0.000305739
138000;10.4618;0.00107638
139000;10.4931;0.00406374
140000;10.4742;0.00225882
141000;10.3674;0.00795631
142000;10.3993;0.00490893
143000;10.4878;0.00356566
144000;10.4591;0.000811465
145000;10.3794;0.00681339
146000;10.4351;0.00148399
147000;10.4058;0.00428764
148000;10.4379;0.00121591
149000;10.4507;1.12718e-05
150000;10.4735;0.002194
151000;10.4481;0.000233457
152000;10.4903;0.00380108
153000;10.452;0.000131418
154000;10.5162;0.00628283
155000;10.4416;0.000863295
156000;10.5267;0.00728051
157000;10.4365;0.00134772
158000;10.4992;0.00465522
159000;10.4423;0.000795822
160000;10.3885;0.00593695
161000;10.507;0.00539938
162000;10.3824;0.00652168
163000;10.4743;0.00227278
164000;10.3858;0.00620302
165000;10.4479;0.00025794
166000;10.4356;0.0014299
167000;10.4393;0.00107938
168000;10.481;0.00291482
169000;10.4734;0.00218661
170000;10.3524;0.0093967
171000;10.4395;0.00105688
172000;10.4366;0.00133827
173000;10.4465;0.000386491
174000;10.4265;0.00230101
175000;10.3936;0.00545442
176000;10.5164;0.00629411
177000;10.4225;0.0026844
178000;10.5372;0.00829285
179000;10.4528;0.000210004
180000;10.484;0.00320138
181000;10.4478;0.000264237
182000;10.4166;0.00325129
183000;10.4491;0.000145419
184000;10.5107;0.00575101
185000;10.4801;0.00282041
186000;10.4598;0.000883486
187000;10.5177;0.00641896
188000;10.437;0.00130234
189000;10.4165;0.00325802
190000;10.4257;0.00238234
191000;10.3997;0.00486463
192000;10.4286;0.00210074
193000;10.3754;0.00719725
194000;10.4857;0.00335941
195000;10.534;0.00798525
196000;10.4143;0.00347091
197000;10.4453;0.000506739
198000;10.4073;0.00414432
199000;10.4722;0.00206942
200000;10.4788;0.00270186
201000;10.4597;0.000873223
202000;10.4163;0.00328449
203000;10.4885;0.00363144
204000;10.4507;1.50195e-05
205000;10.4834;0.00314364
206000;10.4481;0.00024129
207000;10.542;0.00874433
208000;10.3873;0.00605085
209000;10.4578;0.000686234
210000;10.4271;0.00224292
211000;10.4523;0.000159504
212000;10.4787;0.00268835
213000;10.4606;0.000955308
214000;10.4395;0.00106437
215000;10.4839;0.00318769
216000;10.5408;0.00862845
217000;10.4804;0.00285773
218000;10.4341;0.00157297
219000;10.4974;0.00447947
220000;10.404;0.00446029
221000;10.4362;0.00137653
222000;10.4593;0.000834757
223000;10.4559;0.000508685
224000;10.4656;0.00143247
225000;10.4621;0.00110429
226000;10.4336;0.00162524
227000;10.4334;0.00164064
228000;10.473;0.00214746
229000;10.3653;0.00815868
230000;10.4647;0.0013534
231000;10.4683;0.0016966
232000;10.4769;0.00252198
233000;10.4535;0.000278912
234000;10.4437;0.00065772
235000;10.4644;0.00132101
236000;10.443;0.000722803
237000;10.4446;0.000573178
238000;10.525;0.00711884
239000;10.4322;0.00175666
240000;10.447;0.000342436
241000;10.4219;0.00274473
242000;10.4177;0.00314933
243000;10.4764;0.00247225
244000;10.4411;0.000909097
245000;10.4551;0.000435326
246000;10.4601;0.000907253
247000;10.4464;0.000399057
248000;10.4223;0.00270515
249000;10.4254;0.0024059
250000;10.4339;0.00159361
251000;10.419;0.00302371
252000;10.3975;0.0050757
253000;10.489;0.0036791
254000;10.4676;0.00162466
255000;10.4319;0.0017864
256000;10.4387;0.00113518
257000;10.4136;0.00353617
258000;10.4528;0.00021373
259000;10.4596;0.000865602
260000;10.4196;0.00296821
261000;10.4859;0.00337492
262000;10.3717;0.0075492
263000;10.4285;0.00210909
264000;10.468;0.00166607
265000;10.4833;0.00313227
266000;10.3855;0.00623075
267000;10.4121;0.00367846
268000;10.448;0.000244191
269000;10.4532;0.00025465
270000;10.4641;0.00129067
271000;10.4586;0.000766257
272000;10.447;0.000343518
273000;10.44;0.00101476
274000;10.4549;0.000411896
275000;10.4326;0.00172016
276000;10.4691;0.00177142
277000;10.5;0.00473304
278000;10.4616;0.00105615
279000;10.4879;0.00357544
280000;10.4201;0.00291405
281000;10.3978;0.00504651
282000;10.4335;0.00163053
283000;10.4357;0.00142413
284000;10.4578;0.000690555
285000;10.45;5.85316e-05
286000;10.4053;0.00433655
287000;10.4934;0.00409935
288000;10.4994;0.00467063
289000;10.4124;0.00365296
290000;10.4262;0.00233046
291000;10.4393;0.00108185
292000;10.436;0.00139999
293000;10.4512;6.29775e-05
294000;10.4012;0.00472781
295000;10.418;0.00311497
296000;10.4523;0.000163471
297000;10.4421;0.000813937
298000;10.4957;0.00431273
299000;10.4772;0.00255041
300000;10.3863;0.0061496
301000;10.4482;0.000225843
302000;10.4292;0.00205043
303000;10.4659;0.00146518
304000;10.4404;0.00097258
305000;10.4589;0.000793143
306000;10.4207;0.0028585
307000;10.4626;0.00115235
308000;10.4754;0.00237523
309000;10.4081;0.00406857
310000;10.4313;0.00184309
311000;10.493;0.00405731
312000;10.3777;0.00697252
313000;10.4861;0.00339737
314000;10.4416;0.000856601
315000;10.4323;0.00175242
316000;10.4464;0.000402613
317000;10.4447;0.000564397
318000;10.419;0.00301911
319000;10.425;0.00245122
320000;10.4183;0.00309022
321000;10.4443;0.000598392
322000;10.45;5.34762e-05
323000;10.4507;1.31814e-05
324000;10.4274;0.00221868
325000;10.4339;0.00159942
326000;10.4664;0.00150936
327000;10.4319;0.00178976
328000;10.4569;0.00060643
329000;10.4696;0.00182233
330000;10.4293;0.00203244
331000;10.4371;0.00129327
332000;10.4572;0.000631315
333000;10.4349;0.00149827
334000;10.472;0.00204735
335000;10.437;0.00129675
336000;10.4765;0.00248044
337000;10.4543;0.000357809
338000;10.4743;0.00226849
339000;10.4366;0.00133855
340000;10.4864;0.00343053
341000;10.4646;0.00134426
342000;10.4628;0.00117338
343000;10.4194;0.00298762
344000;10.4455;0.000485277
345000;10.4465;0.000387222
346000;10.489;0.00367563
347000;10.4046;0.00439637
348000;10.4346;0.00153275
349000;10.4623;0.00112483
350000;10.4497;8.312e-05
351000;10.4583;0.000740696
352000;10.4681;0.00167896
353000;10.4151;0.00339843
354000;10.4386;0.00115114
355000;10.4607;0.000968546
356000;10.4477;0.000278211
357000;10.437;0.00129514
358000;10.4868;0.00346071
359000;10.4404;0.00097205
360000;10.4191;0.0030084
361000;10.4205;0.00287837
362000;10.4614;0.00103606
363000;10.4417;0.000852159
364000;10.4404;0.000975286
365000;10.4844;0.00323206
366000;10.451;4.04587e-05
367000;10.4405;0.000964385
368000;10.4404;0.0009773
369000;10.465;0.00137679
370000;10.4345;0.0015347
371000;10.5083;0.00552218
372000;10.4834;0.00313966
373000;10.4564;0.000560264
374000;10.4671;0.00157876
375000;10.4853;0.00332333
376000;10.4684;0.00170726
377000;10.4468;0.000358021
378000;10.4226;0.00267419
379000;10.4569;0.000604522
380000;10.45;5.21826e-05
381000;10.4336;0.0016235
382000;10.4526;0.000188869
383000;10.4548;0.00040088
384000;10.4526;0.000188387
385000;10.5009;0.0048165
386000;10.4499;6.36366e-05
387000;10.4436;0.00066701
388000;10.4295;0.00201465
389000;10.4448;0.00055501
390000;10.452;0.000134327
391000;10.4758;0.00240931
392000;10.4472;0.000319131
393000;10.4554;0.000462283
394000;10.4643;0.00131001
395000;10.4478;0.000266809
396000;10.4291;0.00205879
397000;10.4615;0.00104402
398000;10.4739;0.00223395
399000;10.423;0.00263592
400000;10.4836;0.00316144
401000;10.4944;0.00419397
402000;10.4592;0.000827483
403000;10.4568;0.000596641
404000;10.4646;0.00134055
405000;10.4842;0.00321668
406000;10.4721;0.00206147
407000;10.429;0.00206561
408000;10.4406;0.000959695
409000;10.4607;0.000968146
410000;10.4777;0.00259186
411000;10.412;0.00368881
412000;10.4228;0.00265977
413000;10.4598;0.000880066
414000;10.4721;0.00205971
415000;10.458;0.000714348
416000;10.4133;0.00357235
417000;10.4354;0.00145148
418000;10.4579;0.00069658
419000;10.4583;0.000735197
420000;10.4733;0.00217079
421000;10.4117;0.00371692
422000;10.4467;0.00037279
423000;10.4624;0.00113487
424000;10.4781;0.00262927
425000;10.4619;0.00107832
426000;10.4648;0.00136274
427000;10.3941;0.00540381
428000;10.4814;0.00294551
429000;10.4531;0.000244258
430000;10.4418;0.000840873
431000;10.4518;0.000112126
432000;10.4546;0.000383038
433000;10.4167;0.00324417
434000;10.479;0.00272195
435000;10.4613;0.00102328
436000;10.4446;0.000570636
437000;10.4761;0.00244108
438000;10.427;0.00225303
439000;10.4554;0.000458275
440000;10.443;0.000729647
441000;10.4413;0.000883994
442000;10.4832;0.00312489
443000;10.4388;0.00112651
444000;10.4627;0.0011629
445000;10.4387;0.00113585
446000;10.4468;0.000360144
447000;10.4823;0.00303093
448000;10.4496;8.99535e-05
449000;10.4599;0.000893704
450000;10.4196;0.00296852
451000;10.4869;0.00347933
452000;10.4714;0.0019929
453000;10.4694;0.00180228
454000;10.4463;0.000409363
455000;10.4583;0.000741962
456000;10.4324;0.00173855
457000;10.4667;0.00154344
458000;10.4336;0.00162613
459000;10.443;0.000729495
460000;10.4332;0.00166463
461000;10.4892;0.00369904
462000;10.4897;0.00374035
463000;10.4762;0.00245344
464000;10.4763;0.0024599
465000;10.4672;0.00159016
466000;10.4434;0.000688805
467000;10.4336;0.00162926
468000;10.4499;6.26617e-05
469000;10.4474;0.000305838
470000;10.4443;0.000599473
471000;10.4258;0.00237613
472000;10.4325;0.00172972
473000;10.4744;0.00227565
474000;10.4767;0.00250256
475000;10.4543;0.000357971
476000;10.4298;0.00198747
477000;10.4722;0.00206767
478000;10.4798;0.00279543
479000;10.4234;0.00260061
480000;10.4413;0.000892666
481000;10.4531;0.00024109
482000;10.4618;0.00107651
483000;10.4715;0.00200182
484000;10.4599;0.000893445
485000;10.4441;0.000619952
486000;10.428;0.0021592
487000;10.4552;0.000437457
488000;10.486;0.00339095
489000;10.4545;0.000379211
490000;10.4644;0.00132679
491000;10.4009;0.0047532
492000;10.4361;0.00138458
493000;10.4145;0.00345103
494000;10.4567;0.000588731
495000;10.4502;4.05243e-05
496000;10.4647;0.0013478
497000;10.4668;0.00155025
498000;10.4577;0.000684104
499000;10.417;0.00321701
500000;10.4597;0.000869956
501000;10.4441;0.000620131
502000;10.4554;0.000458128
503000;10.4712;0.00197722
504000;10.4624;0.00112736
505000;10.4789;0.00270565
506000;10.4938;0.00413383
507000;10.4759;0.00242008
508000;10.4504;1.99266e-05
509000;10.4729;0.00213368
510000;10.4317;0.00180643
511000;10.4294;0.00202603
512000;10.46;0.000898406
513000;10.4656;0.00144056
514000;10.4442;0.000609654
515000;10.4597;0.000875033
516000;10.41;0.00387954
517000;10.4681;0.00167865
518000;10.4104;0.0038468
519000;10.4208;0.00284814
520000;10.443;0.00072474
521000;10.46;0.000897074
522000;10.4649;0.00136549
523000;10.4236;0.0025821
524000;10.4445;0.000579975
525000;10.4848;0.00327565
526000;10.4313;0.00184402
527000;10.4223;0.00271001
528000;10.4479;0.000260481
529000;10.462;0.00108822
530000;10.4497;7.99604e-05
531000;10.4285;0.0021108
532000;10.4679;0.0016538
533000;10.442;0.000820076
534000;10.409;0.00398254
535000;10.4583;0.000735578
536000;10.4748;0.00231252
537000;10.4599;0.000889844
538000;10.4386;0.00114659
539000;10.4521;0.000148686
540000;10.428;0.00216351
541000;10.4848;0.00327168
542000;10.4625;0.00114362
543000;10.4366;0.00133956
544000;10.4766;0.00249231
545000;10.4682;0.00169002
546000;10.4589;0.000797328
547000;10.4707;0.00192565
548000;10.4642;0.00129914
549000;10.4219;0.00274583
550000;10.4688;0.00173862
551000;10.4554;0.000463721
552000;10.4496;8.9438e-05
553000;10.4103;0.00385008
554000;10.4416;0.000857012
555000;10.4213;0.00280311
556000;10.4556;0.000483489
557000;10.4297;0.0020007
558000;10.437;0.00129532
559000;10.4469;0.000347848
560000;10.4461;0.000426664
561000;10.4277;0.00218646
562000;10.5004;0.00476691
563000;10.4014;0.00470231
564000;10.4631;0.00119824
565000;10.4079;0.00408611
566000;10.4272;0.00223622
567000;10.4489;0.000162112
568000;10.4768;0.00250599
569000;10.4563;0.000549473
570000;10.4583;0.000739302
571000;10.4725;0.00209403
572000;10.466;0.0014784
573000;10.4679;0.00166172
574000;10.4408;0.000935419
575000;10.4216;0.0027779
576000;10.4691;0.00176795
577000;10.4482;0.000228792
578000;10.4337;0.00161412
579000;10.462;0.00109177
580000;10.4528;0.000214183
581000;10.4272;0.00224022
582000;10.4583;0.000734378
583000;10.4625;0.00114176
584000;10.4873;0.00351365
585000;10.4439;0.000634991
586000;10.4436;0.00067276
587000;10.4605;0.000947612
588000;10.464;0.00128033
589000;10.4825;0.00305505
590000;10.4413;0.000890817
591000;10.4416;0.000858406
592000;10.4297;0.00199644
593000;10.4666;0.00153284
594000;10.48;0.00281282
595000;10.4845;0.0032451
596000;10.4295;0.00201955
597000;10.4266;0.00229066
598000;10.4198;0.00294877
599000;10.4386;0.00114548
600000;10.4494;0.000111462
601000;10.4186;0.00306442
602000;10.4369;0.00130499
603000;10.4377;0.00123058
604000;10.4383;0.00117824
605000;10.4314;0.0018348
606000;10.4313;0.00184873
607000;10.4461;0.000425014
608000;10.4626;0.00115213
609000;10.4344;0.00154822
610000;10.4453;0.00050309
611000;10.4439;0.000644312
612000;10.4582;0.000726316
613000;10.4373;0.00127266
614000;10.4676;0.00162806
615000;10.4738;0.00222285
616000;10.4762;0.00244874
617000;10.4569;0.000600031
618000;10.4422;0.000805183
619000;10.4365;0.00135143
620000;10.4558;0.000501018
621000;10.4249;0.00245895
622000;10.4665;0.00152602
623000;10.4513;6.73937e-05
624000;10.4527;0.000204225
625000;10.4605;0.000950397
626000;10.4413;0.000887268
627000;10.4522;0.000150891
628000;10.4576;0.000668238
629000;10.4719;0.0020412
630000;10.442;0.000821149
631000;10.4386;0.00114539
632000;10.4398;0.00103285
633000;10.4541;0.000337178
634000;10.4346;0.00152583
635000;10.4609;0.00098292
636000;10.4562;0.000533819
637000;10.47;0.00185942
638000;10.4459;0.00044638
639000;10.4734;0.00218739
640000;10.4511;4.82075e-05
641000;10.4457;0.000469003
642000;10.4464;0.000401336
643000;10.4561;0.000526888
644000;10.4715;0.00200005
645000;10.47;0.00186132
646000;10.4221;0.00272801
647000;10.4433;0.000701027
648000;10.4579;0.000698211
649000;10.434;0.00158584
650000;10.4557;0.000489449
651000;10.4331;0.00167425
652000;10.451;3.68978e-05
653000;10.4637;0.00125468
654000;10.4546;0.000389015
655000;10.4448;0.000557513
656000;10.4411;0.00090665
657000;10.4568;0.000592876
658000;10.4268;0.00227473
659000;10.4331;0.00167364
660000;10.4455;0.000489604
661000;10.4461;0.000425251
662000;10.443;0.00072827
663000;10.4673;0.00159986
664000;10.4218;0.00275312
665000;10.4503;2.82826e-05
666000;10.4384;0.00116505
667000;10.4276;0.00220098
668000;10.4748;0.00231457
669000;10.431;0.00187126
670000;10.4667;0.00154384
671000;10.426;0.00235483
672000;10.4483;0.000221767
673000;10.4594;0.000840028
674000;10.4594;0.000841344
675000;10.4473;0.000309718
676000;10.4481;0.000241789
677000;10.4785;0.00266986
678000;10.424;0.00254504
679000;10.4589;0.000799041
680000;10.4535;0.000275921
681000;10.4621;0.00109805
682000;10.4501;4.43969e-05
683000;10.4509;3.12127e-05
684000;10.4555;0.00047041
685000;10.4472;0.000320219
686000;10.441;0.000919055
687000;10.4468;0.000359057
688000;10.4552;0.00044431
689000;10.4436;0.000668895
690000;10.4223;0.00270969
691000;10.4209;0.00284436
692000;10.4486;0.000191016
693000;10.4646;0.00134003
694000;10.4548;0.000400242
695000;10.4512;5.88104e-05
696000;10.4941;0.00416706
697000;10.4272;0.00224219
698000;10.4409;0.000927526
699000;10.446;0.000437194
700000;10.4269;0.00226929
701000;10.399;0.00493638
702000;10.447;0.000343127
703000;10.4592;0.000827597
704000;10.3951;0.00530911
705000;10.4986;0.00459675
706000;10.4504;1.76628e-05
707000;10.4453;0.000503248
708000;10.4512;5.64576e-05
709000;10.4677;0.00163577
710000;10.4476;0.000288211
711000;10.4468;0.000358541
712000;10.4609;0.000986576
713000;10.4466;0.000385711
714000;10.4397;0.00104022
715000;10.4435;0.000680594
716000;10.4768;0.00250529
717000;10.4789;0.00270525
718000;10.4592;0.000820527
719000;10.4556;0.000483051
720000;10.445;0.000538873
721000;10.4593;0.000836437
722000;10.4565;0.000562119
723000;10.4344;0.00154748
724000;10.426;0.00235566
725000;10.4256;0.00239491
726000;10.4536;0.000292803
727000;10.474;0.00224204
728000;10.4477;0.000272666
729000;10.4364;0.00136086
730000;10.4583;0.000738193
731000;10.4714;0.00199285
732000;10.4615;0.00104534
733000;10.4368;0.00132292
734000;10.4468;0.000365307
735000;10.4308;0.00189486
736000;10.4607;0.000971155
737000;10.4662;0.00149695
738000;10.4532;0.000246402
739000;10.4476;0.000287896
740000;10.4652;0.0013958
741000;10.4547;0.000396719
742000;10.4484;0.000207692
743000;10.431;0.00187352
744000;10.4787;0.00269299
745000;10.4495;0.000104887
746000;10.4588;0.000787138
747000;10.4442;0.00061054
748000;10.4355;0.00144242
749000;10.4282;0.00214194
750000;10.4612;0.0010186
751000;10.4565;0.000561519
752000;10.431;0.00187866
753000;10.4389;0.00111706
754000;10.4719;0.00203686
755000;10.4359;0.00140569
756000;10.4743;0.0022736
757000;10.4619;0.0010851
758000;10.4589;0.000796404
759000;10.4882;0.00359763
760000;10.467;0.00157281
761000;10.4452;0.000511532
762000;10.4581;0.00071776
763000;10.4575;0.000659345
764000;10.419;0.00302188
765000;10.4535;0.000277929
766000;10.4613;0.00102368
767000;10.4442;0.000613889
768000;10.4548;0.00040554
769000;10.4646;0.00134256
770000;10.4467;0.00037226
771000;10.4373;0.00126712
772000;10.4483;0.000215083
773000;10.4345;0.00153984
774000;10.451;3.55092e-05
775000;10.4292;0.00204274
776000;10.4525;0.00018749
777000;10.4727;0.00211367
778000;10.4343;0.00156061
779000;10.4343;0.00156273
780000;10.4648;0.00136113
781000;10.4512;5.9403e-05
782000;10.4309;0.00188281
783000;10.483;0.00309732
784000;10.4495;0.000104439
785000;10.425;0.00245051
786000;10.4492;0.000131155
787000;10.4324;0.00174298
788000;10.4389;0.00111518
789000;10.4311;0.00186066
790000;10.4404;0.000970319
791000;10.4436;0.000672486
792000;10.4443;0.000602277
793000;10.4487;0.000184326
794000;10.454;0.000327415
795000;10.4506;2.18876e-06
796000;10.4717;0.00202282
797000;10.4351;0.00147729
798000;10.4575;0.000662123
799000;10.4319;0.0017871
800000;10.4421;0.000813001
801000;10.4515;8.61717e-05
802000;10.4576;0.000673961
803000;10.4572;0.000633093
804000;10.4653;0.00140382
805000;10.4474;0.000300299
806000;10.4282;0.00214637
807000;10.4842;0.00321558
808000;10.4196;0.00296274
809000;10.4742;0.00225782
810000;10.4476;0.000282432
811000;10.4624;0.00113194
812000;10.4417;0.000852634
813000;10.4555;0.000474516
814000;10.4648;0.00136037
815000;10.4261;0.00234439
816000;10.455;0.00042549
817000;10.4471;0.000329491
818000;10.4302;0.00195399
819000;10.448;0.000245783
820000;10.4592;0.000823361
821000;10.4265;0.00230593
822000;10.4495;0.000100164
823000;10.4521;0.000145101
824000;10.4512;6.04962e-05
825000;10.4529;0.000218504
826000;10.4535;0.000282403
827000;10.443;0.000728167
828000;10.4421;0.000812388
829000;10.4637;0.00125769
830000;10.4797;0.00278889
831000;10.4526;0.000196317
832000;10.4348;0.00150857
833000;10.4576;0.000668627
834000;10.4387;0.00113652
835000;10.42;0.00292928
836000;10.4153;0.00337217
837000;10.4842;0.00321625
838000;10.4602;0.000915597
839000;10.4433;0.000697489
840000;10.4648;0.00135576
841000;10.4515;8.36241e-05
842000;10.4575;0.000657799
843000;10.4408;0.000936063
844000;10.423;0.00263582
845000;10.443;0.000728439
846000;10.4541;0.000338816
847000;10.4403;0.000988674
848000;10.4586;0.000765781
849000;10.4619;0.0010871
850000;10.4414;0.000878869
851000;10.4568;0.00059717
852000;10.4576;0.000673405
853000;10.4693;0.00179293
854000;10.4324;0.00174319
855000;10.4764;0.00246876
856000;10.4471;0.000331145
857000;10.438;0.00120327
858000;10.4333;0.00165617
859000;10.4444;0.000593398
860000;10.4548;0.000406741
861000;10.4807;0.00288241
862000;10.4404;0.000970126
863000;10.4556;0.000475609
864000;10.4515;8.96113e-05
865000;10.4693;0.00179216
866000;10.4464;0.000403697
867000;10.4402;0.000992005
868000;10.4957;0.00431255
869000;10.4524;0.000177358
870000;10.4381;0.00119781
871000;10.4522;0.000153339
872000;10.4546;0.000383648
873000;10.4329;0.00168772
874000;10.4634;0.0012244
875000;10.4663;0.001506
876000;10.4701;0.00187003
877000;10.4713;0.00198143
878000;10.4698;0.00183902
879000;10.4517;0.000102063
880000;10.4519;0.000124843
881000;10.4489;0.000158885
882000;10.4663;0.00150604
883000;10.4466;0.000378405
884000;10.446;0.000442597
885000;10.4637;0.00125405
886000;10.4627;0.00115993
887000;10.478;0.0026281
888000;10.4571;0.000625965
889000;10.4628;0.00116707
890000;10.4699;0.00185064
891000;10.4379;0.00121745
892000;10.4482;0.000226273
893000;10.4718;0.00203167
894000;10.4377;0.00122979
895000;10.4359;0.00140355
896000;10.4698;0.00183806
897000;10.4576;0.000669942
898000;10.4349;0.00149845
899000;10.4474;0.000306037
900000;10.4307;0.00189889
901000;10.4786;0.00268316
902000;10.4537;0.000300358
903000;10.4452;0.000515972
904000;10.4255;0.00239793
905000;10.4545;0.000379477
906000;10.4414;0.000879062
907000;10.4127;0.00362689
908000;10.461;0.00099803
909000;10.4407;0.000950452
910000;10.4374;0.00125953
911000;10.4449;0.000548071
912000;10.4474;0.000300001
913000;10.4167;0.00323783
914000;10.4586;0.000768866
915000;10.482;0.00300973
916000;10.4514;7.55187e-05
917000;10.4455;0.000487444
918000;10.4809;0.00290393
919000;10.4499;6.8786e-05
920000;10.4486;0.000191682
921000;10.4429;0.000738969
922000;10.422;0.00273361
923000;10.4521;0.000145275
924000;10.468;0.00166607
925000;10.4528;0.00021218
926000;10.404;0.00445895
927000;10.4591;0.00081562
928000;10.4533;0.000262599
929000;10.4202;0.00290335
930000;10.4361;0.00138582
931000;10.4763;0.00246494
932000;10.4481;0.000240072
933000;10.4601;0.000909039
934000;10.4501;4.82291e-05
935000;10.4454;0.000499635
936000;10.4335;0.00163551
937000;10.4422;0.000805009
938000;10.4589;0.00079564
939000;10.4501;4.73153e-05
940000;10.4366;0.00134209
941000;10.4257;0.00237923
942000;10.4641;0.00129515
943000;10.4409;0.000928633
944000;10.4569;0.00060457
945000;10.4635;0.00123901
946000;10.4504;2.1532e-05
947000;10.4319;0.00178412
948000;10.4523;0.000168213
949000;10.4262;0.00233713
950000;10.462;0.00108904
951000;10.4519;0.000126296
952000;10.4668;0.00155396
953000;10.4528;0.000216842
954000;10.4158;0.00332691
955000;10.4489;0.000165265
956000;10.4712;0.00197031
957000;10.4664;0.00151092
958000;10.4582;0.000724137
959000;10.4374;0.0012645
960000;10.4596;0.000861833
961000;10.4524;0.000174514
962000;10.4566;0.000572005
963000;10.4611;0.00100419
964000;10.4405;0.00096551
965000;10.4697;0.00182826
966000;10.4588;0.000789229
967000;10.4522;0.000152706
968000;10.4399;0.00101785
969000;10.4757;0.002401
970000;10.4225;0.00268575
971000;10.4572;0.000630602
972000;10.4604;0.000941753
973000;10.4593;0.000837596
974000;10.4227;0.00267236
975000;10.4677;0.00163686
976000;10.4668;0.00155403
977000;10.4577;0.000684551
978000;10.4298;0.00198803
979000;10.4339;0.00159765
980000;10.443;0.000725942
981000;10.4487;0.000179293
982000;10.4698;0.00183568
983000;10.4499;6.89092e-05
984000;10.4199;0.00293465
985000;10.4732;0.00216099
986000;10.458;0.000710007
987000;10.4665;0.00152152
988000;10.4807;0.00287833
989000;10.4692;0.00178015
990000;10.4483;0.000214887
991000;10.4483;0.000216933
992000;10.4509;3.29471e-05
993000;10.4408;0.000934146
994000;10.4253;0.00242045
995000;10.4601;0.000912075
996000;10.4537;0.000295417
997000;10.4667;0.00154602
998000;10.4369;0.00130635
999000;10.4747;0.00230658
